task,_C,_L,_N,trial,sequence,choices,response,binaryResponse,responseCorrect,truthful,domain,response_type,reaction_time,id,accimp,age,gender,conservatism,ct,Exciting_Democrats_Combined,Exciting_Republicans_Combined,Familiarity_Democrats_Combined,Familiarity_Republicans_Combined,Importance_Democrats_Combined,Importance_Republicans_Combined,Likelihood_Democrats_Combined,Likelihood_Republicans_Combined,Partisanship_All_Combined,Partisanship_All_Partisan,Partisanship_Democrats_Combined,Partisanship_Republicans_Combined,Sharing_Democrats_Combined,Sharing_Republicans_Combined,Worrying_Democrats_Combined,Worrying_Republicans_Combined,crt,panasPos,panasNeg,education
Real15,0,0,1,14731,32,Accept|Reject,Accept,1,1,1,misinformation,single-choice,4.026,1702,3,25,2,1,1,2.24,1.96,2.38,2.31,3.1,2.72,4.6,4.19,2.38,0.62,2.35,2.42,2.63,2.06,2.68,2.01,0.5,38,15,5
Real16,0,0,1,14732,33,Accept|Reject,Accept,1,1,1,misinformation,single-choice,4.546,1702,3,25,2,1,1,2.35,1.99,2.68,2.34,3.47,2.84,5.66,3.86,2.57,0.44,2.7,2.43,2.28,1.93,2.66,1.99,0.5,38,15,5
Real17,0,1,0,14733,34,Accept|Reject,Accept,1,1,1,misinformation,single-choice,3.562,1702,3,25,2,1,1,2.93,2.35,2.68,2.34,3.89,3.59,5.48,4.49,1.99,1.01,2.06,1.92,3.24,2.29,3.77,3.23,0.5,38,15,5
Real18,0,1,0,14734,35,Accept|Reject,Accept,1,1,1,misinformation,single-choice,3.649,1702,3,25,2,1,1,2.79,1.87,2.53,2.41,3.37,2.45,4.9,3.98,2.15,0.85,2.03,2.28,2.67,1.93,2.58,1.72,0.5,38,15,5
Fake1,1,0,0,14735,0,Accept|Reject,Reject,0,1,0,misinformation,single-choice,3.392,1704,2,41,2,2,1,2.9,2.93,2.19,2.29,3.97,3.83,2,2.76,3.86,0.86,3.96,3.75,2.41,2.97,3.42,3.65,0.833333333333333,14,13,3
Fake2,1,0,0,14736,1,Accept|Reject,Reject,0,1,0,misinformation,single-choice,10.174,1704,2,41,2,2,1,2.35,2.48,2.28,2.27,2.64,2.92,1.99,2.25,4.03,1.03,3.9,4.16,1.96,2.52,2.53,2.26,0.833333333333333,14,13,3
Fake3,1,0,0,14737,2,Accept|Reject,Reject,0,1,0,misinformation,single-choice,3.795,1704,2,41,2,2,1,2.91,3,2.19,2.35,4.21,4.03,1.9,2.2,3.83,0.83,3.91,3.75,2.55,2.9,3.68,3.82,0.833333333333333,14,13,3
Fake4,1,0,0,14738,3,Accept|Reject,Reject,0,1,0,misinformation,single-choice,5.023,1704,2,41,2,2,1,2.1,2.98,2.13,2.41,2.84,3.43,2,2.93,4.05,1.05,4.04,4.06,1.81,2.85,2.28,2.07,0.833333333333333,14,13,3
Fake5,1,0,0,14739,4,Accept|Reject,Reject,0,1,0,misinformation,single-choice,2.27,1704,2,41,2,2,1,2.23,2.83,2.47,2.57,3.37,3.71,1.9,2.75,3.93,0.93,3.97,3.9,2.11,2.96,2.2,2.61,0.833333333333333,14,13,3
Fake6,0,0,1,14740,5,Accept|Reject,Reject,0,1,0,misinformation,single-choice,4.027,1704,2,41,2,2,1,2.54,2.45,2.27,2.31,4.11,4.23,1.57,1.88,3.76,0.76,3.69,3.84,2.31,2.8,3.91,4.01,0.833333333333333,14,13,3
Fake7,1,0,0,14741,6,Accept|Reject,Reject,0,1,0,misinformation,single-choice,2.641,1704,2,41,2,2,1,2.61,2.68,2.16,2.31,3.71,3.76,1.92,2.48,3.96,0.96,3.98,3.94,2.17,2.57,2.91,2.9,0.833333333333333,14,13,3
Fake8,1,0,0,14742,7,Accept|Reject,Reject,0,1,0,misinformation,single-choice,3.446,1704,2,41,2,2,1,2.53,2.71,2.21,2.25,3.49,3.29,2.14,2.35,3.95,0.95,3.9,4,2.18,2.97,3.12,2.69,0.833333333333333,14,13,3
Fake10,0,1,0,14743,9,Accept|Reject,Accept,1,0,0,misinformation,single-choice,4.341,1704,2,41,2,2,1,2.92,2.6,2.18,2.32,3.75,3.27,2.7,2.62,2.16,0.84,2.1,2.22,2.34,2.18,2.71,2.5,0.833333333333333,14,13,3
Fake11,0,1,0,14744,10,Accept|Reject,Reject,0,1,0,misinformation,single-choice,5.722,1704,2,41,2,2,1,2.81,2.38,2.23,2.29,3.32,2.73,2.43,2.09,1.95,1.05,1.88,2.02,2.49,2.2,2.47,2.08,0.833333333333333,14,13,3
Fake12,0,1,0,14745,11,Accept|Reject,Reject,0,1,0,misinformation,single-choice,4,1704,2,41,2,2,1,3.6,2.76,2.25,2.37,4.31,3.9,1.94,2.56,1.98,1.02,1.75,2.21,3.49,2.92,1.68,2.64,0.833333333333333,14,13,3
Fake13,0,1,0,14746,12,Accept|Reject,Reject,0,1,0,misinformation,single-choice,4.808,1704,2,41,2,2,1,2.45,2.3,2.2,2.42,3.49,3.22,2.85,2.55,2.18,0.82,2.04,2.32,2.34,2.14,2.85,2.67,0.833333333333333,14,13,3
Fake14,0,1,0,14747,13,Accept|Reject,Reject,0,1,0,misinformation,single-choice,8.419,1704,2,41,2,2,1,1.9,1.7,2.18,2.25,2.11,1.86,2.07,1.51,2.19,0.81,2.15,2.23,2.12,1.89,2.19,1.8,0.833333333333333,14,13,3
Fake15,0,1,0,14748,14,Accept|Reject,Reject,0,1,0,misinformation,single-choice,29.742,1704,2,41,2,2,1,2.81,2.37,2.19,2.27,3.5,3.31,1.79,1.68,2.09,0.92,2.08,2.09,2.33,2.16,2.43,2.58,0.833333333333333,14,13,3
Fake16,0,1,0,14749,15,Accept|Reject,Accept,1,0,0,misinformation,single-choice,3.635,1704,2,41,2,2,1,2.48,2.26,2.2,2.37,4.27,3.66,2.16,1.81,2.06,0.95,2.15,1.97,2.99,2.38,3.68,3.15,0.833333333333333,14,13,3
Fake17,0,1,0,14750,16,Accept|Reject,Accept,1,0,0,misinformation,single-choice,7.892,1704,2,41,2,2,1,2.18,1.83,2.3,2.16,3.38,2.73,2.76,1.95,2.15,0.85,2.28,2.03,2.53,1.94,3.4,2.13,0.833333333333333,14,13,3
Fake18,0,1,0,14751,17,Accept|Reject,Reject,0,1,0,misinformation,single-choice,9.65,1704,2,41,2,2,1,2.88,2.55,2.31,2.45,3.79,3.37,3.26,2.95,2.03,0.97,1.83,2.24,2.62,2.79,2.79,2.61,0.833333333333333,14,13,3
Real1,0,0,1,14752,18,Accept|Reject,Reject,0,0,1,misinformation,single-choice,10.679,1704,2,41,2,2,1,2.59,2.72,2.7,2.91,3.79,4.13,4.83,5.57,3.63,0.63,3.46,3.8,2.66,3.14,2.94,3.59,0.833333333333333,14,13,3
Real2,0,0,1,14753,19,Accept|Reject,Accept,1,1,1,misinformation,single-choice,6.594,1704,2,41,2,2,1,2.43,2.56,2.44,2.48,3.76,3.83,5.08,5.49,3.44,0.44,3.31,3.57,2.62,2.78,3.03,2.61,0.833333333333333,14,13,3
Real3,0,0,1,14754,20,Accept|Reject,Accept,1,1,1,misinformation,single-choice,5.755,1704,2,41,2,2,1,2.36,2.81,2.58,2.73,2.97,3.54,5.13,5.66,3.68,0.68,3.52,3.85,2.04,3.19,2.44,2.54,0.833333333333333,14,13,3
Real4,0,0,1,14755,21,Accept|Reject,Reject,0,0,1,misinformation,single-choice,6.271,1704,2,41,2,2,1,2.34,1.92,2.28,2.27,3.41,3.19,4.29,4.73,3.66,0.66,3.54,3.78,2.29,2.32,2.46,2.32,0.833333333333333,14,13,3
Real5,1,0,0,14756,22,Accept|Reject,Accept,1,1,1,misinformation,single-choice,3.418,1704,2,41,2,2,1,2.02,2.94,2.54,2.67,2.86,3.56,5.08,5.7,4.24,1.24,4.04,4.44,2.06,3.06,2.74,1.66,0.833333333333333,14,13,3
Real6,0,0,1,14757,23,Accept|Reject,Reject,0,0,1,misinformation,single-choice,19.899,1704,2,41,2,2,1,1.79,2.19,2.35,2.42,2.61,3.13,4.36,4.41,3.8,0.8,3.8,3.81,1.92,2.4,2.01,1.77,0.833333333333333,14,13,3
Real7,0,0,1,14758,24,Accept|Reject,Accept,1,1,1,misinformation,single-choice,12.834,1704,2,41,2,2,1,2.3,2.07,2.41,2.37,3.17,2.99,4.96,4.88,3.48,0.48,3.44,3.53,2.27,2.19,2.26,2.09,0.833333333333333,14,13,3
Real8,1,0,0,14759,25,Accept|Reject,Accept,1,1,1,misinformation,single-choice,2.904,1704,2,41,2,2,1,2.44,3.07,2.39,2.69,3.37,3.89,3.58,5.23,4.04,1.04,3.82,4.25,2.14,3.29,1.64,1.7,0.833333333333333,14,13,3
Real9,0,0,1,14760,26,Accept|Reject,Accept,1,1,1,misinformation,single-choice,7.382,1704,2,41,2,2,1,2.76,3.48,2.88,2.86,4.09,4.29,4.05,5.51,3.76,0.76,3.61,3.91,2.57,3.29,2.2,1.69,0.833333333333333,14,13,3
Real10,0,0,1,14761,27,Accept|Reject,Accept,1,1,1,misinformation,single-choice,2.423,1704,2,41,2,2,1,2.49,2.16,2.49,2.32,3.39,3.12,5.11,4.73,2.52,0.49,2.47,2.57,2.75,2.28,2.86,2.18,0.833333333333333,14,13,3
Real11,0,0,1,14762,28,Accept|Reject,Reject,0,0,1,misinformation,single-choice,7.088,1704,2,41,2,2,1,2.11,1.83,2.56,2.36,2.72,2.35,5.32,4.45,2.23,0.78,2.16,2.29,2.48,2.16,1.95,1.63,0.833333333333333,14,13,3
Real12,0,1,0,14763,29,Accept|Reject,Accept,1,1,1,misinformation,single-choice,397.963,1704,2,41,2,2,1,2.42,2.22,2.73,2.58,3.92,3.47,5.36,4.22,2.14,0.86,2.18,2.11,2.93,2.1,3.09,2.57,0.833333333333333,14,13,3
Real13,0,1,0,14764,30,Accept|Reject,Accept,1,1,1,misinformation,single-choice,8.664,1704,2,41,2,2,1,2.45,1.99,2.57,2.16,3.47,2.79,5.05,3.55,2,1,1.93,2.08,2.71,1.92,2.91,1.96,0.833333333333333,14,13,3
Real14,0,0,1,14765,31,Accept|Reject,Accept,1,1,1,misinformation,single-choice,1.934,1704,2,41,2,2,1,2.72,2.27,2.99,2.9,4.17,3.71,5.84,5.16,2.32,0.69,2.24,2.39,2.75,2.26,3.6,2.61,0.833333333333333,14,13,3
Real15,0,0,1,14766,32,Accept|Reject,Accept,1,1,1,misinformation,single-choice,6.787,1704,2,41,2,2,1,2.24,1.96,2.38,2.31,3.1,2.72,4.6,4.19,2.38,0.62,2.35,2.42,2.63,2.06,2.68,2.01,0.833333333333333,14,13,3
Real16,0,0,1,14767,33,Accept|Reject,Accept,1,1,1,misinformation,single-choice,50.905,1704,2,41,2,2,1,2.35,1.99,2.68,2.34,3.47,2.84,5.66,3.86,2.57,0.44,2.7,2.43,2.28,1.93,2.66,1.99,0.833333333333333,14,13,3
Real17,0,1,0,14768,34,Accept|Reject,Accept,1,1,1,misinformation,single-choice,5.036,1704,2,41,2,2,1,2.93,2.35,2.68,2.34,3.89,3.59,5.48,4.49,1.99,1.01,2.06,1.92,3.24,2.29,3.77,3.23,0.833333333333333,14,13,3
Real18,0,1,0,14769,35,Accept|Reject,Reject,0,0,1,misinformation,single-choice,2.8,1704,2,41,2,2,1,2.79,1.87,2.53,2.41,3.37,2.45,4.9,3.98,2.15,0.85,2.03,2.28,2.67,1.93,2.58,1.72,0.833333333333333,14,13,3
Fake1,1,0,0,14770,0,Accept|Reject,Reject,0,1,0,misinformation,single-choice,2.379,1705,4,22,2,5,1,2.9,2.93,2.19,2.29,3.97,3.83,2,2.76,3.86,0.86,3.96,3.75,2.41,2.97,3.42,3.65,0.5,29,40,5
Fake2,1,0,0,14771,1,Accept|Reject,Reject,0,1,0,misinformation,single-choice,4.654,1705,4,22,2,5,1,2.35,2.48,2.28,2.27,2.64,2.92,1.99,2.25,4.03,1.03,3.9,4.16,1.96,2.52,2.53,2.26,0.5,29,40,5
Fake3,1,0,0,14772,2,Accept|Reject,Reject,0,1,0,misinformation,single-choice,2.112,1705,4,22,2,5,1,2.91,3,2.19,2.35,4.21,4.03,1.9,2.2,3.83,0.83,3.91,3.75,2.55,2.9,3.68,3.82,0.5,29,40,5
Fake4,1,0,0,14773,3,Accept|Reject,Reject,0,1,0,misinformation,single-choice,2.086,1705,4,22,2,5,1,2.1,2.98,2.13,2.41,2.84,3.43,2,2.93,4.05,1.05,4.04,4.06,1.81,2.85,2.28,2.07,0.5,29,40,5
Fake5,1,0,0,14774,4,Accept|Reject,Reject,0,1,0,misinformation,single-choice,2.647,1705,4,22,2,5,1,2.23,2.83,2.47,2.57,3.37,3.71,1.9,2.75,3.93,0.93,3.97,3.9,2.11,2.96,2.2,2.61,0.5,29,40,5
Fake6,0,0,1,14775,5,Accept|Reject,Reject,0,1,0,misinformation,single-choice,2.037,1705,4,22,2,5,1,2.54,2.45,2.27,2.31,4.11,4.23,1.57,1.88,3.76,0.76,3.69,3.84,2.31,2.8,3.91,4.01,0.5,29,40,5
Fake7,1,0,0,14776,6,Accept|Reject,Reject,0,1,0,misinformation,single-choice,1.432,1705,4,22,2,5,1,2.61,2.68,2.16,2.31,3.71,3.76,1.92,2.48,3.96,0.96,3.98,3.94,2.17,2.57,2.91,2.9,0.5,29,40,5
Fake8,1,0,0,14777,7,Accept|Reject,Reject,0,1,0,misinformation,single-choice,2.846,1705,4,22,2,5,1,2.53,2.71,2.21,2.25,3.49,3.29,2.14,2.35,3.95,0.95,3.9,4,2.18,2.97,3.12,2.69,0.5,29,40,5
Fake10,0,1,0,14778,9,Accept|Reject,Reject,0,1,0,misinformation,single-choice,2.4,1705,4,22,2,5,1,2.92,2.6,2.18,2.32,3.75,3.27,2.7,2.62,2.16,0.84,2.1,2.22,2.34,2.18,2.71,2.5,0.5,29,40,5
Fake11,0,1,0,14779,10,Accept|Reject,Reject,0,1,0,misinformation,single-choice,4.683,1705,4,22,2,5,1,2.81,2.38,2.23,2.29,3.32,2.73,2.43,2.09,1.95,1.05,1.88,2.02,2.49,2.2,2.47,2.08,0.5,29,40,5
Fake12,0,1,0,14780,11,Accept|Reject,Reject,0,1,0,misinformation,single-choice,1.546,1705,4,22,2,5,1,3.6,2.76,2.25,2.37,4.31,3.9,1.94,2.56,1.98,1.02,1.75,2.21,3.49,2.92,1.68,2.64,0.5,29,40,5
Fake13,0,1,0,14781,12,Accept|Reject,Reject,0,1,0,misinformation,single-choice,3.002,1705,4,22,2,5,1,2.45,2.3,2.2,2.42,3.49,3.22,2.85,2.55,2.18,0.82,2.04,2.32,2.34,2.14,2.85,2.67,0.5,29,40,5
Fake14,0,1,0,14782,13,Accept|Reject,Reject,0,1,0,misinformation,single-choice,1.787,1705,4,22,2,5,1,1.9,1.7,2.18,2.25,2.11,1.86,2.07,1.51,2.19,0.81,2.15,2.23,2.12,1.89,2.19,1.8,0.5,29,40,5
Fake15,0,1,0,14783,14,Accept|Reject,Reject,0,1,0,misinformation,single-choice,3.515,1705,4,22,2,5,1,2.81,2.37,2.19,2.27,3.5,3.31,1.79,1.68,2.09,0.92,2.08,2.09,2.33,2.16,2.43,2.58,0.5,29,40,5
Fake16,0,1,0,14784,15,Accept|Reject,Reject,0,1,0,misinformation,single-choice,1.355,1705,4,22,2,5,1,2.48,2.26,2.2,2.37,4.27,3.66,2.16,1.81,2.06,0.95,2.15,1.97,2.99,2.38,3.68,3.15,0.5,29,40,5
Fake17,0,1,0,14785,16,Accept|Reject,Reject,0,1,0,misinformation,single-choice,48.026,1705,4,22,2,5,1,2.18,1.83,2.3,2.16,3.38,2.73,2.76,1.95,2.15,0.85,2.28,2.03,2.53,1.94,3.4,2.13,0.5,29,40,5
Fake18,0,1,0,14786,17,Accept|Reject,Reject,0,1,0,misinformation,single-choice,8.081,1705,4,22,2,5,1,2.88,2.55,2.31,2.45,3.79,3.37,3.26,2.95,2.03,0.97,1.83,2.24,2.62,2.79,2.79,2.61,0.5,29,40,5
Real1,0,0,1,14787,18,Accept|Reject,Accept,1,1,1,misinformation,single-choice,2.078,1705,4,22,2,5,1,2.59,2.72,2.7,2.91,3.79,4.13,4.83,5.57,3.63,0.63,3.46,3.8,2.66,3.14,2.94,3.59,0.5,29,40,5
Real2,0,0,1,14788,19,Accept|Reject,Accept,1,1,1,misinformation,single-choice,3.153,1705,4,22,2,5,1,2.43,2.56,2.44,2.48,3.76,3.83,5.08,5.49,3.44,0.44,3.31,3.57,2.62,2.78,3.03,2.61,0.5,29,40,5
Real3,0,0,1,14789,20,Accept|Reject,Accept,1,1,1,misinformation,single-choice,2.91,1705,4,22,2,5,1,2.36,2.81,2.58,2.73,2.97,3.54,5.13,5.66,3.68,0.68,3.52,3.85,2.04,3.19,2.44,2.54,0.5,29,40,5
Real4,0,0,1,14790,21,Accept|Reject,Reject,0,0,1,misinformation,single-choice,3.392,1705,4,22,2,5,1,2.34,1.92,2.28,2.27,3.41,3.19,4.29,4.73,3.66,0.66,3.54,3.78,2.29,2.32,2.46,2.32,0.5,29,40,5
Real5,1,0,0,14791,22,Accept|Reject,Accept,1,1,1,misinformation,single-choice,10.572,1705,4,22,2,5,1,2.02,2.94,2.54,2.67,2.86,3.56,5.08,5.7,4.24,1.24,4.04,4.44,2.06,3.06,2.74,1.66,0.5,29,40,5
Real6,0,0,1,14792,23,Accept|Reject,Accept,1,1,1,misinformation,single-choice,1.49,1705,4,22,2,5,1,1.79,2.19,2.35,2.42,2.61,3.13,4.36,4.41,3.8,0.8,3.8,3.81,1.92,2.4,2.01,1.77,0.5,29,40,5
Real7,0,0,1,14793,24,Accept|Reject,Accept,1,1,1,misinformation,single-choice,2.181,1705,4,22,2,5,1,2.3,2.07,2.41,2.37,3.17,2.99,4.96,4.88,3.48,0.48,3.44,3.53,2.27,2.19,2.26,2.09,0.5,29,40,5
Real8,1,0,0,14794,25,Accept|Reject,Accept,1,1,1,misinformation,single-choice,2.878,1705,4,22,2,5,1,2.44,3.07,2.39,2.69,3.37,3.89,3.58,5.23,4.04,1.04,3.82,4.25,2.14,3.29,1.64,1.7,0.5,29,40,5
Real9,0,0,1,14795,26,Accept|Reject,Accept,1,1,1,misinformation,single-choice,0.949,1705,4,22,2,5,1,2.76,3.48,2.88,2.86,4.09,4.29,4.05,5.51,3.76,0.76,3.61,3.91,2.57,3.29,2.2,1.69,0.5,29,40,5
Real10,0,0,1,14796,27,Accept|Reject,Accept,1,1,1,misinformation,single-choice,4.561,1705,4,22,2,5,1,2.49,2.16,2.49,2.32,3.39,3.12,5.11,4.73,2.52,0.49,2.47,2.57,2.75,2.28,2.86,2.18,0.5,29,40,5
Real11,0,0,1,14797,28,Accept|Reject,Accept,1,1,1,misinformation,single-choice,1.074,1705,4,22,2,5,1,2.11,1.83,2.56,2.36,2.72,2.35,5.32,4.45,2.23,0.78,2.16,2.29,2.48,2.16,1.95,1.63,0.5,29,40,5
Real12,0,1,0,14798,29,Accept|Reject,Accept,1,1,1,misinformation,single-choice,3.297,1705,4,22,2,5,1,2.42,2.22,2.73,2.58,3.92,3.47,5.36,4.22,2.14,0.86,2.18,2.11,2.93,2.1,3.09,2.57,0.5,29,40,5
Real13,0,1,0,14799,30,Accept|Reject,Accept,1,1,1,misinformation,single-choice,87.99,1705,4,22,2,5,1,2.45,1.99,2.57,2.16,3.47,2.79,5.05,3.55,2,1,1.93,2.08,2.71,1.92,2.91,1.96,0.5,29,40,5
Real14,0,0,1,14800,31,Accept|Reject,Accept,1,1,1,misinformation,single-choice,1.282,1705,4,22,2,5,1,2.72,2.27,2.99,2.9,4.17,3.71,5.84,5.16,2.32,0.69,2.24,2.39,2.75,2.26,3.6,2.61,0.5,29,40,5
Real15,0,0,1,14801,32,Accept|Reject,Accept,1,1,1,misinformation,single-choice,1.865,1705,4,22,2,5,1,2.24,1.96,2.38,2.31,3.1,2.72,4.6,4.19,2.38,0.62,2.35,2.42,2.63,2.06,2.68,2.01,0.5,29,40,5
Real16,0,0,1,14802,33,Accept|Reject,Accept,1,1,1,misinformation,single-choice,2.327,1705,4,22,2,5,1,2.35,1.99,2.68,2.34,3.47,2.84,5.66,3.86,2.57,0.44,2.7,2.43,2.28,1.93,2.66,1.99,0.5,29,40,5
Real17,0,1,0,14803,34,Accept|Reject,Accept,1,1,1,misinformation,single-choice,49.797,1705,4,22,2,5,1,2.93,2.35,2.68,2.34,3.89,3.59,5.48,4.49,1.99,1.01,2.06,1.92,3.24,2.29,3.77,3.23,0.5,29,40,5
Real18,0,1,0,14804,35,Accept|Reject,Accept,1,1,1,misinformation,single-choice,2.907,1705,4,22,2,5,1,2.79,1.87,2.53,2.41,3.37,2.45,4.9,3.98,2.15,0.85,2.03,2.28,2.67,1.93,2.58,1.72,0.5,29,40,5
Fake1,1,0,0,14805,0,Accept|Reject,Reject,0,1,0,misinformation,single-choice,13.789,1709,4,28,1,1,6,2.9,2.93,2.19,2.29,3.97,3.83,2,2.76,3.86,0.86,3.96,3.75,2.41,2.97,3.42,3.65,0.666666666666667,29,31,5
Fake2,1,0,0,14806,1,Accept|Reject,Reject,0,1,0,misinformation,single-choice,25.792,1709,4,28,1,1,6,2.35,2.48,2.28,2.27,2.64,2.92,1.99,2.25,4.03,1.03,3.9,4.16,1.96,2.52,2.53,2.26,0.666666666666667,29,31,5
Fake3,1,0,0,14807,2,Accept|Reject,Reject,0,1,0,misinformation,single-choice,6.169,1709,4,28,1,1,6,2.91,3,2.19,2.35,4.21,4.03,1.9,2.2,3.83,0.83,3.91,3.75,2.55,2.9,3.68,3.82,0.666666666666667,29,31,5
Fake4,1,0,0,14808,3,Accept|Reject,Reject,0,1,0,misinformation,single-choice,11.178,1709,4,28,1,1,6,2.1,2.98,2.13,2.41,2.84,3.43,2,2.93,4.05,1.05,4.04,4.06,1.81,2.85,2.28,2.07,0.666666666666667,29,31,5
Fake5,1,0,0,14809,4,Accept|Reject,Reject,0,1,0,misinformation,single-choice,6.188,1709,4,28,1,1,6,2.23,2.83,2.47,2.57,3.37,3.71,1.9,2.75,3.93,0.93,3.97,3.9,2.11,2.96,2.2,2.61,0.666666666666667,29,31,5
Fake6,0,0,1,14810,5,Accept|Reject,Reject,0,1,0,misinformation,single-choice,5.592,1709,4,28,1,1,6,2.54,2.45,2.27,2.31,4.11,4.23,1.57,1.88,3.76,0.76,3.69,3.84,2.31,2.8,3.91,4.01,0.666666666666667,29,31,5
Fake7,1,0,0,14811,6,Accept|Reject,Reject,0,1,0,misinformation,single-choice,3.733,1709,4,28,1,1,6,2.61,2.68,2.16,2.31,3.71,3.76,1.92,2.48,3.96,0.96,3.98,3.94,2.17,2.57,2.91,2.9,0.666666666666667,29,31,5
Fake8,1,0,0,14812,7,Accept|Reject,Reject,0,1,0,misinformation,single-choice,5.872,1709,4,28,1,1,6,2.53,2.71,2.21,2.25,3.49,3.29,2.14,2.35,3.95,0.95,3.9,4,2.18,2.97,3.12,2.69,0.666666666666667,29,31,5
Fake10,0,1,0,14813,9,Accept|Reject,Reject,0,1,0,misinformation,single-choice,4.449,1709,4,28,1,1,6,2.92,2.6,2.18,2.32,3.75,3.27,2.7,2.62,2.16,0.84,2.1,2.22,2.34,2.18,2.71,2.5,0.666666666666667,29,31,5
Fake11,0,1,0,14814,10,Accept|Reject,Reject,0,1,0,misinformation,single-choice,8.731,1709,4,28,1,1,6,2.81,2.38,2.23,2.29,3.32,2.73,2.43,2.09,1.95,1.05,1.88,2.02,2.49,2.2,2.47,2.08,0.666666666666667,29,31,5
Fake12,0,1,0,14815,11,Accept|Reject,Reject,0,1,0,misinformation,single-choice,5.506,1709,4,28,1,1,6,3.6,2.76,2.25,2.37,4.31,3.9,1.94,2.56,1.98,1.02,1.75,2.21,3.49,2.92,1.68,2.64,0.666666666666667,29,31,5
Fake13,0,1,0,14816,12,Accept|Reject,Accept,1,0,0,misinformation,single-choice,6.803,1709,4,28,1,1,6,2.45,2.3,2.2,2.42,3.49,3.22,2.85,2.55,2.18,0.82,2.04,2.32,2.34,2.14,2.85,2.67,0.666666666666667,29,31,5
Fake14,0,1,0,14817,13,Accept|Reject,Reject,0,1,0,misinformation,single-choice,6.908,1709,4,28,1,1,6,1.9,1.7,2.18,2.25,2.11,1.86,2.07,1.51,2.19,0.81,2.15,2.23,2.12,1.89,2.19,1.8,0.666666666666667,29,31,5
Fake15,0,1,0,14818,14,Accept|Reject,Reject,0,1,0,misinformation,single-choice,6.47,1709,4,28,1,1,6,2.81,2.37,2.19,2.27,3.5,3.31,1.79,1.68,2.09,0.92,2.08,2.09,2.33,2.16,2.43,2.58,0.666666666666667,29,31,5
Fake16,0,1,0,14819,15,Accept|Reject,Reject,0,1,0,misinformation,single-choice,4.201,1709,4,28,1,1,6,2.48,2.26,2.2,2.37,4.27,3.66,2.16,1.81,2.06,0.95,2.15,1.97,2.99,2.38,3.68,3.15,0.666666666666667,29,31,5
Fake17,0,1,0,14820,16,Accept|Reject,Reject,0,1,0,misinformation,single-choice,7.76,1709,4,28,1,1,6,2.18,1.83,2.3,2.16,3.38,2.73,2.76,1.95,2.15,0.85,2.28,2.03,2.53,1.94,3.4,2.13,0.666666666666667,29,31,5
Fake18,0,1,0,14821,17,Accept|Reject,Reject,0,1,0,misinformation,single-choice,10.763,1709,4,28,1,1,6,2.88,2.55,2.31,2.45,3.79,3.37,3.26,2.95,2.03,0.97,1.83,2.24,2.62,2.79,2.79,2.61,0.666666666666667,29,31,5
Real1,0,0,1,14822,18,Accept|Reject,Accept,1,1,1,misinformation,single-choice,15.261,1709,4,28,1,1,6,2.59,2.72,2.7,2.91,3.79,4.13,4.83,5.57,3.63,0.63,3.46,3.8,2.66,3.14,2.94,3.59,0.666666666666667,29,31,5
Real2,0,0,1,14823,19,Accept|Reject,Accept,1,1,1,misinformation,single-choice,7.232,1709,4,28,1,1,6,2.43,2.56,2.44,2.48,3.76,3.83,5.08,5.49,3.44,0.44,3.31,3.57,2.62,2.78,3.03,2.61,0.666666666666667,29,31,5
Real3,0,0,1,14824,20,Accept|Reject,Accept,1,1,1,misinformation,single-choice,8.024,1709,4,28,1,1,6,2.36,2.81,2.58,2.73,2.97,3.54,5.13,5.66,3.68,0.68,3.52,3.85,2.04,3.19,2.44,2.54,0.666666666666667,29,31,5
Real4,0,0,1,14825,21,Accept|Reject,Reject,0,0,1,misinformation,single-choice,9.639,1709,4,28,1,1,6,2.34,1.92,2.28,2.27,3.41,3.19,4.29,4.73,3.66,0.66,3.54,3.78,2.29,2.32,2.46,2.32,0.666666666666667,29,31,5
Real5,1,0,0,14826,22,Accept|Reject,Accept,1,1,1,misinformation,single-choice,14.913,1709,4,28,1,1,6,2.02,2.94,2.54,2.67,2.86,3.56,5.08,5.7,4.24,1.24,4.04,4.44,2.06,3.06,2.74,1.66,0.666666666666667,29,31,5
Real6,0,0,1,14827,23,Accept|Reject,Reject,0,0,1,misinformation,single-choice,7.995,1709,4,28,1,1,6,1.79,2.19,2.35,2.42,2.61,3.13,4.36,4.41,3.8,0.8,3.8,3.81,1.92,2.4,2.01,1.77,0.666666666666667,29,31,5
Real7,0,0,1,14828,24,Accept|Reject,Accept,1,1,1,misinformation,single-choice,9.767,1709,4,28,1,1,6,2.3,2.07,2.41,2.37,3.17,2.99,4.96,4.88,3.48,0.48,3.44,3.53,2.27,2.19,2.26,2.09,0.666666666666667,29,31,5
Real8,1,0,0,14829,25,Accept|Reject,Accept,1,1,1,misinformation,single-choice,5.407,1709,4,28,1,1,6,2.44,3.07,2.39,2.69,3.37,3.89,3.58,5.23,4.04,1.04,3.82,4.25,2.14,3.29,1.64,1.7,0.666666666666667,29,31,5
Real9,0,0,1,14830,26,Accept|Reject,Accept,1,1,1,misinformation,single-choice,9.956,1709,4,28,1,1,6,2.76,3.48,2.88,2.86,4.09,4.29,4.05,5.51,3.76,0.76,3.61,3.91,2.57,3.29,2.2,1.69,0.666666666666667,29,31,5
